"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"22523","02/06/2021","Race_eth_unknown",10107974,38.4,27.7,3547015,NA,NA,42.7,29.9,0,0,42.7,0,0,0,0,0,0,0,0,0,0,NA,0
"22524","02/06/2021","Race_eth_Hispanic",2810076,10.7,7.7,888765,4.4,1.4,10.7,7.5,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"22525","02/06/2021","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"22526","02/06/2021","Ages_75+_yrs",9229723,25.3,25.3,1781386,40.3,7.8,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"22527","02/06/2021","US",36464573,NA,100,11860735,11,3.6,NA,100,0,NA,100,NA,0,0,0,NA,100,NA,0,0,0,0,NA
"22528","02/06/2021","Ages_12-15_yrs",4141,0,0,744,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22529","02/06/2021","Ages_18-24_yrs",1311583,3.6,3.6,518136,4.3,1.7,4.4,4.4,0,0,4.4,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22530","02/06/2021","Race_eth_known",26356599,99.9,72.3,8313720,NA,NA,99.9,70.1,0,0,99.9,0,0,0,0,0,0,0,0,0,0,NA,0
"22531","02/06/2021","Ages_40-49_yrs",4217032,11.6,11.6,1976421,10.3,4.8,16.7,16.7,0,0,16.7,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22532","02/06/2021","Ages_12-17_yrs",44767,0.1,0.1,10492,0.2,0,0.1,0.1,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22533","02/06/2021","Race_eth_NHWhite",17396991,66,47.7,5318712,8.8,2.7,64,44.8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
"22534","02/06/2021","Race_eth_NHNHOPI",65685,0.2,0.2,24421,7.1,2.6,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"22535","02/06/2021","Race_eth_NHAIAN",410136,1.6,1.1,153330,16.8,6.3,1.8,1.3,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"22536","02/06/2021","Sex_Female",21312214,59.4,58.4,7377670,12.6,4.4,63.7,62.2,0,0,63.7,0,0,0,0,0,0,0,0,0,0,0,0
"22537","02/06/2021","Sex_known",35904946,99.9,98.5,11590567,NA,NA,99.9,97.7,0,0,99.9,0,0,0,0,0,0,0,0,0,0,NA,0
"22538","02/06/2021","Ages_<12yrs",12571,0,0,1298,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22539","02/06/2021","Ages_16-17_yrs",40626,0.1,0.1,9748,0.5,0.1,0.1,0.1,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22540","02/06/2021","Race_eth_NHBlack",1629810,6.2,4.5,464532,4,1.1,5.6,3.9,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"22541","02/06/2021","Ages_65+_yrs",17842283,48.9,48.9,3424311,32.6,6.2,28.9,28.9,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0
"22542","02/06/2021","Age_known",36461479,99.9,99.9,11860528,NA,NA,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,0,NA,0
"22543","02/05/2021","Age_known",35608443,99.9,99.9,11436013,NA,NA,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,0,NA,0
"22544","02/05/2021","US",35611509,NA,100,11436219,10.7,3.4,NA,100,0,NA,100,NA,0,0,0,NA,100,NA,0,0,0,0,NA
"22545","02/05/2021","Race_eth_NHAsian",1414331,5.5,4,491830,7.4,2.6,6.2,4.3,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"22546","02/05/2021","Ages_5-11_yrs",4643,0,0,192,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22547","02/05/2021","Race_eth_NHOther",1726161,6.7,4.8,648957,NA,NA,8.1,5.7,0,0,8.1,0,0,0,0,0,0,0,0,0,0,NA,0
"22548","02/05/2021","Age_unknown",3066,0,0,206,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"22549","02/05/2021","Ages_65-74_yrs",8313098,23.3,23.3,1544987,26.1,4.8,13.5,13.5,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0
"22550","02/05/2021","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"22551","02/05/2021","Ages_18-24_yrs",1287773,3.6,3.6,499209,4.2,1.6,4.4,4.4,0,0,4.4,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22552","02/05/2021","Sex_unknown",553974,1.6,1.6,267772,NA,NA,2.4,2.3,0,0,2.4,0,0,0,0,0,0,0,0,0,0,NA,0
"22553","02/05/2021","Ages_25-39_yrs",5768201,16.2,16.2,2808523,8.4,4.1,24.6,24.6,0,0,24.6,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"22554","02/05/2021","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"22555","02/05/2021","Sex_Female",20829247,59.4,58.5,7119914,12.4,4.2,63.8,62.3,0,0,63.8,0,0,0,0,0,0,0,0,0,0,0,0
"22556","02/05/2021","Ages_50-64_yrs",7052376,19.8,19.8,2971138,11.1,4.7,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"22557","02/05/2021","Ages_75+_yrs",8979063,25.2,25.2,1672485,39.2,7.3,14.6,14.6,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0
"22558","02/05/2021","Race_eth_NHMult_Oth",2542488,9.9,7.1,914922,NA,NA,11.5,8,0,0,11.5,0,0,0,0,0,0,0,0,0,0,NA,0
"22559","02/05/2021","Race_eth_Hispanic",2736472,10.6,7.7,855758,4.3,1.3,10.7,7.5,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"22560","02/05/2021","Race_eth_unknown",9907769,38.5,27.8,3454487,NA,NA,43.3,30.2,0,0,43.3,0,0,0,0,0,0,0,0,0,0,NA,0
"22561","02/05/2021","Sex_Male",14228288,40.6,40,4048533,8.7,2.5,36.2,35.4,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0
"22562","02/05/2021","Ages_65+_yrs",17292161,48.6,48.6,3217472,31.6,5.9,28.1,28.1,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0
